"2020-12-13","PK","Pakistan","EMRO",2729,435056,71,8724
"2020-12-13","PW","Palau","WPRO",0,0,0,0
"2020-12-13","PA","Panama","AMRO",2355,187779,22,3309
"2020-12-13","PG","Papua New Guinea","WPRO",0,720,0,8
"2020-12-13","PY","Paraguay","AMRO",1155,92113,13,1927
"2020-12-13","PE","Peru","AMRO",1832,980943,45,36544
"2020-12-13","PH","Philippines","WPRO",1292,448331,21,8730
"2020-12-13","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-12-13","PL","Poland","EURO",11499,1126700,502,22676
"2020-12-13","PT","Portugal","EURO",4413,344700,88,5461
"2020-12-13","PR","Puerto Rico","AMRO",721,61723,17,1266
"2020-12-13","QA","Qatar","EMRO",147,140827,0,240
"2020-12-13","KR","Republic of Korea","WPRO",1030,42766,2,580
"2020-12-13","MD","Republic of Moldova","EURO",1459,125723,26,2547
"2020-12-13","RE","Réunion","AFRO",0,8345,0,41
"2020-12-13","RO","Romania","EURO",6333,551900,148,13264
"2020-12-13","RU","Russian Federation","EURO",28080,2653928,488,46941
"2020-12-13","RW","Rwanda","AFRO",100,6528,2,56
"2020-12-13","BL","Saint Barthélemy","AMRO",0,164,0,0
"2020-12-13","SH","Saint Helena","AFRO",0,0,0,0
"2020-12-13","KN","Saint Kitts and Nevis","AMRO",0,27,0,0
"2020-12-13","LC","Saint Lucia","AMRO",0,274,0,4
"2020-12-13","MF","Saint Martin","AMRO",0,838,0,12
"2020-12-13","PM","Saint Pierre and Miquelon","AMRO",0,14,0,0
"2020-12-13","VC","Saint Vincent and the Grenadines","AMRO",0,94,0,0
"2020-12-13","WS","Samoa","WPRO",0,0,0,0
"2020-12-13","SM","San Marino","EURO",24,1932,1,51
"2020-12-13","ST","Sao Tome and Principe","AFRO",0,1009,0,17
"2020-12-13","SA","Saudi Arabia","EMRO",166,359749,13,6036
"2020-12-13","SN","Senegal","AFRO",168,17061,4,349
"2020-12-13","RS","Serbia","EURO",5679,261437,48,2275
"2020-12-13","SC","Seychelles","AFRO",0,185,0,0
"2020-12-13","SL","Sierra Leone","AFRO",0,2435,0,75
"2020-12-13","SG","Singapore","WPRO",8,58313,0,29
"2020-12-13","SX","Sint Maarten","AMRO",0,1201,0,26
"2020-12-13","SK","Slovakia","EURO",5897,132984,53,1175
"2020-12-13","SI","Slovenia","EURO",1744,95481,22,1448
"2020-12-13","SB","Solomon Islands","WPRO",0,17,0,0
"2020-12-13","SO","Somalia","EMRO",0,4579,0,121
"2020-12-13","ZA","South Africa","AFRO",7882,852965,154,23106
"2020-12-13","SS","South Sudan","AFRO",0,3181,0,62
"2020-12-13","ES","Spain","EURO",0,1730575,0,47624
"2020-12-13","LK","Sri Lanka","SEARO",1522,32135,3,149
"2020-12-13","SD","Sudan","EMRO",0,21386,0,1347
"2020-12-13","SR","Suriname","AMRO",2,5339,0,117
"2020-12-13","SE","Sweden","EURO",0,320098,0,7514
"2020-12-13","CH","Switzerland","EURO",0,372329,0,5378
"2020-12-13","SY","Syrian Arab Republic","EMRO",130,9041,15,506
"2020-12-13","TJ","Tajikistan","EURO",0,12798,0,87
"2020-12-13","TH","Thailand","SEARO",12,4192,0,60
"2020-12-13","GB","The United Kingdom","EURO",21501,1830960,520,64026
"2020-12-13","TL","Timor-Leste","SEARO",0,31,0,0
"2020-12-13","TG","Togo","AFRO",70,3202,1,66
"2020-12-13","TK","Tokelau","WPRO",0,0,0,0
"2020-12-13","TO","Tonga","WPRO",0,0,0,0
"2020-12-13","TT","Trinidad and Tobago","AMRO",19,6852,0,122
"2020-12-13","TN","Tunisia","EMRO",1289,110393,35,3836
"2020-12-13","TR","Turkey","EURO",29136,995471,222,16199
"2020-12-13","TM","Turkmenistan","EURO",0,0,0,0
"2020-12-13","TC","Turks and Caicos Islands","AMRO",1,769,0,6
"2020-12-13","TV","Tuvalu","WPRO",0,0,0,0
"2020-12-13","UG","Uganda","AFRO",702,27071,0,220
"2020-12-13","UA","Ukraine","EURO",0,885039,0,14998
"2020-12-13","AE","United Arab Emirates","EMRO",1154,183755,2,609
"2020-12-13","TZ","United Republic of Tanzania","AFRO",0,509,0,21
"2020-12-13","US","United States of America","AMRO",243209,15648098,2996,293129
"2020-12-13","VI","United States Virgin Islands","AMRO",58,1791,0,23
"2020-12-13","UY","Uruguay","AMRO",362,8849,0,90
"2020-12-13","UZ","Uzbekistan","EURO",0,74811,0,612
"2020-12-13","VU","Vanuatu","WPRO",0,1,0,0
"2020-12-13","VE","Venezuela (Bolivarian Republic of)","AMRO",435,106715,6,944
"2020-12-13","VN","Viet Nam","WPRO",4,1395,0,35
"2020-12-13","WF","Wallis and Futuna","WPRO",0,3,0,0
"2020-12-13","YE","Yemen","EMRO",1,2087,0,607
"2020-12-13","ZM","Zambia","AFRO",0,18091,0,364
"2020-12-13","ZW","Zimbabwe","AFRO",0,11081,0,305
